timestamp,symbol,reason,details,mode,current_loss,limit
2025-10-02T23:58:22.121228+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-02T23:58:22.399005+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:00:14.693380+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:00:17.775944+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:00:17.776878+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:00:17.779494+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:00:17.781137+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:00:17.782874+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:00:17.786507+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:00:17.790253+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:00:18.096388+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:01:18.505811+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:01:21.145250+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:01:21.146189+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:01:21.148867+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:01:21.150677+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:01:21.152840+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:01:21.156275+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:01:21.159652+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:01:21.444762+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:05:59.287071+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:06:01.989168+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:06:01.989922+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:06:01.992374+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:06:01.994036+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:06:01.995747+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:06:01.998756+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:06:02.002278+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:06:02.284896+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:07:44.536407+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:07:49.658188+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:07:50.309045+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:07:50.309779+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:07:50.312114+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:07:50.313798+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:07:50.315427+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:07:50.318316+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:07:50.321681+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:07:50.606585+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:08:59.433424+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:09:01.712737+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:09:02.340542+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:09:02.341306+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:09:02.343689+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:09:02.345243+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:09:02.346922+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:09:02.350045+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:09:02.353615+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:09:02.635364+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:10:15.496597+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:10:17.822216+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:10:18.462173+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:10:18.462953+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:10:18.465620+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:10:18.467330+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:10:18.469132+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:10:18.472187+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:10:18.475872+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:10:18.776638+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:11:52.465102+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:11:54.749080+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:11:55.444029+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:11:55.444765+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:11:55.447088+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:11:55.448679+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:11:55.450322+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:11:55.453347+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:11:55.456837+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:11:55.737508+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:12:51.197748+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:12:53.519501+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:12:54.153534+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:12:54.154432+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:12:54.156914+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:12:54.158487+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:12:54.160168+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:12:54.163743+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:12:54.167091+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:12:54.446387+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:14:17.875530+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:14:20.129363+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:14:20.828424+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:14:20.829214+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:14:20.831668+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:14:20.833253+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:14:20.834912+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:14:20.837799+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:14:20.841177+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:14:21.119766+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:15:22.425728+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:15:24.700866+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:15:25.332010+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:15:25.332806+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:15:25.335247+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:15:25.336844+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:15:25.338480+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:15:25.342166+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:15:25.345657+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:15:25.627284+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:17:09.565579+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:17:11.850725+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:17:12.559967+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:17:12.560788+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:17:12.563254+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:17:12.564964+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:17:12.566675+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:17:12.569953+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:17:12.573588+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:17:12.854669+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:18:31.831491+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:18:34.110250+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:18:34.738360+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:18:34.739132+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:18:34.741594+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:18:34.743224+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:18:34.744869+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:18:34.748028+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:18:34.751470+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:18:35.036801+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:20:10.491571+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:20:12.771132+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:20:13.475768+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:20:13.476590+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:20:13.479011+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:20:13.480564+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:20:13.482271+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:20:13.485109+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:20:13.488486+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:20:13.768469+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:21:16.736891+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:21:19.005366+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:21:19.638890+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:21:19.639792+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:21:19.642244+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:21:19.643810+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:21:19.645465+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:21:19.648496+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:21:19.651943+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:21:19.931098+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:22:22.411875+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:22:24.707261+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:22:25.360505+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:22:25.361276+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:22:25.363650+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:22:25.365320+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:22:25.367013+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:22:25.369884+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:22:25.373266+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:22:25.655517+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:23:41.157910+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:23:43.390104+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:23:44.057924+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:23:44.058659+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:23:44.061016+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:23:44.062572+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:23:44.064252+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:23:44.067414+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:23:44.071048+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:23:44.349991+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:25:02.347256+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:25:04.660037+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:25:05.308165+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:25:05.308930+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:25:05.311490+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:25:05.313287+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:25:05.315001+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:25:05.318200+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:25:05.321936+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:25:05.602309+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:26:38.206079+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:26:41.330844+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:26:42.021672+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:26:42.022464+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:26:42.024906+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:26:42.026460+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:26:42.028127+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:26:42.031405+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:26:42.034947+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:26:42.321948+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:30:10.619688+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:30:12.961732+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:30:13.602380+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:30:13.603319+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:30:13.605778+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:30:13.607333+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:30:13.609048+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:30:13.611894+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:30:13.615352+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:30:13.894252+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-03T00:32:27.176164+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:32:29.441793+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-03T00:32:30.142064+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:32:30.142823+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-03T00:32:30.145251+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-03T00:32:30.146758+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-03T00:32:30.148418+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-03T00:32:30.151277+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-03T00:32:30.154745+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-03T00:32:30.435505+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T22:48:05.622702+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T22:48:07.840875+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T22:48:08.746068+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T22:48:08.746834+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T22:48:08.749243+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T22:48:08.750795+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T22:48:08.752377+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T22:48:08.755142+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T22:48:08.758344+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T22:48:09.056903+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T22:50:18.824477+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T22:50:21.115763+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T22:50:21.745459+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T22:50:21.746226+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T22:50:21.748515+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T22:50:21.750009+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T22:50:21.751620+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T22:50:21.754341+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T22:50:21.757746+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T22:50:22.032894+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T22:55:39.516224+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T22:55:41.729327+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T22:55:42.409560+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T22:55:42.410324+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T22:55:42.412600+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T22:55:42.414193+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T22:55:42.415840+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T22:55:42.418622+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T22:55:42.421858+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T22:55:42.692720+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T22:57:12.485457+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T22:57:14.737532+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T22:57:15.364818+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T22:57:15.365584+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T22:57:15.367978+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T22:57:15.369525+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T22:57:15.371221+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T22:57:15.374549+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T22:57:15.377963+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T22:57:15.648205+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T22:59:48.587256+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T22:59:50.822562+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T22:59:51.491574+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T22:59:51.492342+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T22:59:51.494647+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T22:59:51.496753+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T22:59:51.498394+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T22:59:51.501491+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T22:59:51.504717+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T22:59:51.778020+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T23:01:05.301401+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:01:07.644630+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:01:08.288332+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:01:08.289126+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:01:08.291777+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:01:08.293470+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:01:08.295123+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:01:08.297979+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:01:08.301302+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:01:08.596778+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T23:02:36.757429+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:02:39.001329+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:02:39.670594+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:02:39.671359+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:02:39.673649+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:02:39.675152+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:02:39.676734+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:02:39.679561+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:02:39.682934+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:02:39.956429+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T23:04:09.729242+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:04:11.979213+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:04:12.582915+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:04:12.583679+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:04:12.586158+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:04:12.587716+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:04:12.589413+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:04:12.592384+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:04:12.595711+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:04:12.868164+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T23:09:26.937784+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:09:28.960541+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:09:29.048584+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:09:29.049347+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:09:29.051633+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:09:29.053168+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:09:29.054779+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:09:29.057568+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:09:29.060801+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
